Name,Status,Price,Stars,Ratings,URL,UPC
BN44-00807A TV Power Supply / LED Board UN55JS7500FXZA,Pre-Owned,$24.99 ,5,0,https://www.ebay.com/itm/BN44-00807A-TV-Power-Supply-LED-Board-UN55JS7500FXZA/124212654707?epid=16007385101&hash=item1ceba6b273:g:NxsAAOSwUQBe2VuE,
Samsung BN44-00807A Power Supply / LED Board,Pre-Owned,$24.99 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/283493590083?hash=item420188e443:g:JxcAAOSwVBhc5f0S,
SAMSUNG UN55MU6490F POWER BOARD BN44-00807A,Pre-Owned,$24.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6490F-POWER-BOARD-BN44-00807A/193653516558?hash=item2d16a6290e:g:gsUAAOSwnzNfVwvF,
Samsung Power Supply Board BN44-00807A for UN55KU6290FXZA,Pre-Owned,$25.00 ,5,0,https://www.ebay.com/itm/Samsung-Power-Supply-Board-BN44-00807A-for-UN55KU6290FXZA/283876254541?epid=16007385101&hash=item421857e34d:g:5G8AAOSwWNReuxJR,Does not apply
SAMSUNG TV  BN44-00807A  Power Supply Board L55S6_FHS,Pre-Owned,$26.00 ,5,0,https://www.ebay.com/itm/SAMSUNG-TV-BN44-00807A-Power-Supply-Board-L55S6-FHS/114346634371?epid=16007385101&hash=item1a9f972c83:g:OQwAAOSwkNNfLxhj,Does not apply
Samsung BN44-00807A Power Supply FOR UN55JS7000FXZA EH01 / UE48JU6580UXZG,Pre-Owned,$27.77 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-FOR-UN55JS7000FXZA-EH01-UE48JU6580UXZG/143686886406?hash=item217467e406:g:18EAAOSwaU1fTiFV,
SAMSUNG UN55KU6600F POWER BOARD BN44-00807A,Pre-Owned,$27.98 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55KU6600F-POWER-BOARD-BN44-00807A/143705232743?hash=item21757fd567:g:nwQAAOSw48tfSETw,
SAMSUNG UN55KU6600F POWER BOARD BN44-00807A,Pre-Owned,$27.99 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-UN55KU6600F-POWER-BOARD-BN44-00807A/392597884867?hash=item5b68a84fc3:g:wzUAAOSwtxVd~NpC,
"SAMSUNG 50"" UN50JU6500FXZA IH01 BN44-00807A Power Supply Board Unit",Pre-Owned,$28.97 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-50-UN50JU6500FXZA-IH01-BN44-00807A-Power-Supply-Board-Unit/362438109228?epid=3014017982&hash=item5462fea82c:g:APYAAOSwYNRcv1Xh,6.37776E+11
BN44-00807A Power Supply / LED Board BN44-00807A,New (Other),$29.95 ,5,0,https://www.ebay.com/itm/BN44-00807A-Power-Supply-LED-Board-BN44-00807A/163609002404?epid=16007385101&hash=item2617db41a4:g:UXcAAOSwDKBck-cx,
GATEWAY GTW-R56M103 POWER SUPPLY [BN44-00774A;L55H1_ESM;PSLF141H06A],Pre-Owned,$20.00 ,Wat,0,https://www.ebay.com/itm/GATEWAY-GTW-R56M103-POWER-SUPPLY-BN44-00774A-L55H1-ESM-PSLF141H06A/182258408735?_trkparms=ispr%3D1&hash=item2a6f729d1f:g:NlUAAOSwdzVXwcCJ&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickk8Fd9si%2FIbtWQr%2BhnlRwjDe09LeSaLe12pWo3fQUL6bx%2BqZc4Q1qyT4hUSSN4U9%2F0D5ceO1HorE8Cv%2F7fQ%2Ffv%2FeklKlNIBSF1LVcvip3uuvv9TJcnrXoWgXU7Uebz1FJ83yO51o%2BdIlmigFC2vKctz9vUq9siw%2B6i%2Bamo6BFtpJsZa7Ps9%2FhPRcyc0eXQPjKGR1pvB2v4CgeQsJba0aVD84h%2Bgd9nXM1yueXAH02mMrStiFQkRkV16o2iUsPtJF%2Bor7n%2FQTBG%2B4Ip1HpmUk3K7aOzZ66gqAtb2a09EfpqlqzKHd4XObvrr4w3p6IOVN1bcVODJDPuhFQFP6wX1m4jIZ2bkCt2nsoOBQ6EInpXykO0OrS3EhUf87DLIcJ9jsyvfWV3s8ztXxAVM2mVTVFFeXaw3xfcVEB8%2FrHT17W57t6mIhBHusR1diFw10bKoeGJv3hepU9KFZMsxfoQci7LQKQ27nJhwrfGsT%2BQX73%2B799mMj7aVvYJ0D65YA4Kj7bDGHlgkcN2etYSfvt30DSdrm34QK%2Fdw6lWeh%2BVrrYobmGAIU2HOYUASQClfjUs3%2FsEU%2FTqLiSrSGQOUBli0olOYK7YWU4WWbA6CVb%2B19ztXZdpPNpE%2BLB7z3rKnJbpB2kvCQ3N7HkTsb0O7yeh01Gk%2Fclaf8fjMGZUM9bQcETKmLvcFBUCPSlDqOJR%2FOQO18m5xIUy%2FBTXZsqBV%2FgZYOgWA5VOYuVpj8sptkrtlzpMbHBM9Tynb9%2BCOYCipATdidoo&checksum=1822584087352fc0e881d93f4645b81ed5cb9d89852d,
SAMSUNG UN55JU6500F POWER BOARD  BN44-00807A,Pre-Owned,$29.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55JU6500F-POWER-BOARD-BN44-00807A/383612333027?hash=item595113abe3:g:P0MAAOSwkcVe-z3M,
HOMELITE RYOBI 311280001 Genuine Key Assy  090928 Replaces Also Used ON RIDG...,Brand New,$10.58 ,Wat,0,https://www.ebay.com/itm/HOMELITE-RYOBI-311280001-Genuine-Key-Assy-090928-Replaces-Also-Used-ON-RIDG/174037417006?hash=item2885703c2e:g:SwkAAOSwZrtcYvvW,Does not apply
Homelite/Ryobi 308054043 Carburetor,Brand New,$33.67 ,Wat,0,https://www.ebay.com/itm/Homelite-Ryobi-308054043-Carburetor/254579696325?hash=item3b4621e2c5:g:u8AAAOSwRO9fTTHL,7.0466E+11
SAMSUNG UN55JU670DF POWER BOARD BN44-00807A,Pre-Owned,$29.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55JU670DF-POWER-BOARD-BN44-00807A/392825885155?hash=item5b763f51e3:g:8A4AAOSwO1de2SrO,
SAMSUNG UN55KU650DF POWER BOARD BN44-00807A,Pre-Owned,$29.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55KU650DF-POWER-BOARD-BN44-00807A/392915945550?hash=item5b7b9d884e:g:3EAAAOSwb1BfP~u5,
SAMSUNG BN44-00774A Power Supply Board for UN55H6203AFXZA UN55H6203AFXZC,New (Other),$40.91 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-BN44-00774A-Power-Supply-Board-for-UN55H6203AFXZA-UN55H6203AFXZC/402300631794?hash=item5daafc7af2:g:u1kAAOSwzYVe5RZ9,Does not apply
SAMSUNG UN55MU6500F POWER BOARD BN44-00807A,Pre-Owned,$29.99 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6500F-POWER-BOARD-BN44-00807A/383625963900?hash=item5951e3a97c:g:cE0AAOSwew9fCKZp,
SAMSUNG UN55 UE55 UA55  POWER SUPPLY BN44-00774A Fits 30 Models,New (Other),$40.95 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55-UE55-UA55-POWER-SUPPLY-BN44-00774A-Fits-30-Models/164098759866?hash=item26350c5cba:g:azMAAOSwby1eVuwo,Does Not Apply
Original BN44-00774A Power Supply/LED Board,Pre-Owned,$55.20 ,Pre,0,https://www.ebay.com/itm/Original-BN44-00774A-Power-Supply-LED-Board/274190106931?hash=item3fd7010133:g:nRsAAOSwR1FePdZe,8.80389E+11
BN44-00807A,Pre-Owned,$30.00 ,Wat,0,https://www.ebay.com/itm/BN44-00807A/203023316596?hash=item2f4521f674:g:KtIAAOSwdzte6Qgq,
SAMSUNG  UN50JU6500 POWER SUPPLY BOARD  BN44-00807A,Pre-Owned,$30.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN50JU6500-POWER-SUPPLY-BOARD-BN44-00807A/223977612481?hash=item34261b24c1:g:hnQAAOSwJjteljUt,
Samsung BN44-00807A Power Supply / LED Board,Pre-Owned,$30.00 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-LED-Board/264858853431?epid=16007385101&_trkparms=ispr%3D1&hash=item3daad16037:g:mTcAAOSwJCJfV-oQ&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkXKoKcbeZcOrOku%2BoOBl%2BSwcffrgK11x1HTEecUHSp%2F%2FjNce9uX4uwP%2Fdhq7cSGnS0ggSDUUcpRWx2kQXLxhWIlTo2TLpgMBNQqHbMI%2BnQJk%2FmGzgtsGnoayWyaLMa%2B3iVWmq84%2FFrKpG5vzTQ054tgyJEP1mFKlykm6VEd10osFc1VQe%2FrILZEim8S9bcegHhoLSG8RTtfpCS0SOd7YTKS%2FRgUqmU1LA3chcU7F3n0qDwWGhiYT7eQbO%2BHDwr44aHHPMv5WKTrIvH6FLBDNPBq0YHaphwdj95Qz2oE63WMpU0M8rjRB7cm6AUwl3n9Y2r5t%2FZUmXEPMoBkiRTqUtV8BpA4kV6XY7UIAjb6xLuuvkxNWVDR0%2FPhDLQMzYr0j%2FFV%2BHmDubYwBgMrRWArixsBISrtWMhTuraU9dok3OKzMzWC1VACDzPmtFWte0F4u77qvXb2g59rKeActWteY2i6mWIecT%2B1WDjoT6I%2BSZBFkbmzigNXTGJ2KiwgSsCXpNhHK4mMtm7ksl9k25eDW1AVhztfjjNYq8xdfGH6HNxoQ4Kfzfh8t%2BzCj5HQezkO0i1%2FNc1yquEzf324Q6C4S2z9tdn2q%2BeLEmROvpx2STm7O3YmMIBb40n3ut%2BVnPfvoDSwsYPTDncsAeX%2FoV9q6lbvv98cwZEKYAE0jg1jKNMN0KKyXYYlkY0QGBaAMl5vLehY23gXoG7r53lTLcOHlY6S3zXLviB71usTeRXbUXCmeq2aCc9yrTQU1SGwA9wL7t&checksum=264858853431b34f755ebc7d4d8796c055589f5a9e55,
Power Supply/LED Board BN44-00774A on sticker Samsung l50hf_EHS ,Pre-Owned,$45.00 ,Wat,0,https://www.ebay.com/itm/Power-Supply-LED-Board-BN44-00774A-on-sticker-Samsung-l50hf-EHS/293036858263?hash=item443a5b9b97:g:XAYAAOSwj3BbUh~y,
Samsung BN44-00807A Power Supply Board UN55MU6300FXZA #643,Pre-Owned,$30.00 ,5,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-Board-UN55MU6300FXZA-643/202828882769?epid=16007385101&hash=item2f398b2351:g:MHcAAOSwVJFd2ES3,Does not apply
Ridgid/Ryobi Replacement Part 0131010105-33 TABLE,Brand New,$87.12 ,Wat,0,https://www.ebay.com/itm/Ridgid-Ryobi-Replacement-Part-0131010105-33-TABLE/263465790573?hash=item3d57c8ec6d:g:VRIAAOSw2dlfRRvT,Does not apply
Ryobi 2 Pack Of Genuine OEM Replacement Start Keys # 311280001-2PK,Brand New,$24.43 ,Wat,0,https://www.ebay.com/itm/Ryobi-2-Pack-Of-Genuine-OEM-Replacement-Start-Keys-311280001-2PK/202493111567?hash=item2f2587ad0f:g:xcgAAOSwrttcrLnj,9.97963E+11
Ryobi 2 Pack Of Genuine OEM Replacement Start Keys # 311280001-2PK,Brand New,$12.95 ,Pre,0,https://www.ebay.com/itm/Ryobi-2-Pack-Of-Genuine-OEM-Replacement-Start-Keys-311280001-2PK/153445748910?hash=item23ba1450ae:g:xcgAAOSwrttcrLnj,6.8691E+11
Ryobi 310924003 OEM Unloader Valve,Brand New,$20.10 ,4.5,0,https://www.ebay.com/itm/Ryobi-310924003-OEM-Unloader-Valve/252299963633?epid=1842145397&hash=item3abe3fecf1:g:Z5EAAOSwVjJfIIOA,46396111166
Ryobi 311280001 Start Key (Fuse Key),Brand New,$6.21 ,5,0,https://www.ebay.com/itm/Ryobi-311280001-Start-Key-Fuse-Key/254341745744?epid=21015795452&hash=item3b37f30c50:g:PTQAAOSw1m1dZCP0,6.8691E+11
"Ryobi 311280001 Start Key (Fuse Key) for P1100, RY40104, RY40108",Brand New,$14.07 ,Wat,0,https://www.ebay.com/itm/Ryobi-311280001-Start-Key-Fuse-Key-for-P1100-RY40104-RY40108/283929936417?hash=item421b8b0221:g:6EQAAOSwt9Je-HRz,Does not apply
"Ryobi 311280001 Start Key Fuse Key for P1100, RY40104, RY40108",Brand New,$14.87 ,Wat,0,https://www.ebay.com/itm/Ryobi-311280001-Start-Key-Fuse-Key-for-P1100-RY40104-RY40108/383676706668?hash=item5954e9ef6c:g:Mz0AAOSwvr9fNjM6,Not Applicable
"Ryobi 311280001 Start Key Fuse Key for P1100, RY40104, RY40108",Brand New,$14.18 ,Wat,0,https://www.ebay.com/itm/Ryobi-311280001-Start-Key-Fuse-Key-for-P1100-RY40104-RY40108/383716431227?hash=item595748157b:g:XiQAAOSw-nRfW~Iw,6.96572E+11
"Ryobi 311280001 Start Key Fuse Key for P1100, RY40104, RY40108",Brand New,$14.47 ,Wat,0,https://www.ebay.com/itm/Ryobi-311280001-Start-Key-Fuse-Key-for-P1100-RY40104-RY40108/153902314263?hash=item23d54af317:g:V1AAAOSw6Ftem3ur,6.89829E+11
Ryobi 560716002 Felt Pad Yellow 982694001,Brand New,$6.71 ,3,0,https://www.ebay.com/itm/Ryobi-560716002-Felt-Pad-Yellow-982694001/272977386101?epid=1108129726&hash=item3f8eb85a75:g:ZEMAAOSw83FfRTGs,7.0466E+11
Ryobi OEM 311280001 replacement lawnmower start key P1100 RY40104 RY40108,Brand New,$9.20 ,5,0,https://www.ebay.com/itm/Ryobi-OEM-311280001-replacement-lawnmower-start-key-P1100-RY40104-RY40108/123832245899?epid=21015795452&_trkparms=ispr%3D1&hash=item1cd4fa1e8b:g:AnEAAOSwXAFdubta&enc=AQAFAAACYBaobrjLl8XobRIiIML1V4Imu%2Fn%2BzU5L90Z278x5ickkp2NA0WuhQytmt4dbStg00PAAaGg%2BeZ%2FRU1LwM1syq7H8xX4sVRbqfXR9zStimO1L8uxpeJcpsS2p7uPffH3splQMIcKBFmK8nIHAFqqRfKK1KHKKsSkW0m5NjfPnu21nPT42CNQ4daJ48yokeZiqyipOYPSZ9uN%2FXsAQ1e5DBn9MPLC4579h%2FC5zNinEwVLLymi5h4QnJ1G0ycn4mmTADzK1RbHHe2NM9zxsrelswU73YRlMMb%2FEhc1GzPf1D4l2alN9X6ujSi%2Fj%2FMuqmNEs5H%2B8k1v16F4KceAzKANv3Q0pSBD9n%2F%2FUej4iaUz90cuX30AvHRxzRfdAgic3nqcVwry5EdqDBzQAnKh6Jp0lmzFGWHzWNctQNd9zKBk4A0PZJqM0xuh5rad2zmhkOzt14ayktekvsuEsvhZzDU%2FKNTraRAjah%2Byw1HdmgDkYagmfnYHi6Ym%2FJ7EctM%2BPZVEy9A6aKFHVmdUG8l3Qmh%2B6nEHHDkKzdymtGYgOAnqutb6J6bFT6mSBSuyFHZk1DX5hL2RQccmm51YjZeowDgXnu3DNNsK8oNuE%2BYvUNumXPdhsfqIFod4tQxlBDzWI7Tpzzp1a6jdkxFogOTtASeceBJcEXupF2WAcaWi5yBDoUz9GY1eXECnOW7InL3cIVGQtJWqcYojU55JgcaK0cY%2Fv6rP5kwiQdqQvzPeIDrwkHo5OHwu%2BV1u5YIZXSQBo3mi4K%2BreiFVy1qZuoLra6nbiFwIUiyCze%2BKeZz06kG7AdBsp&checksum=1238322458997f0d5828c337454e89ca192e58d2c0f9,6.94026E+11
Ryobi RY40104 OEM Replacement Starter Key # 311280001,Brand New,$7.95 ,5,0,https://www.ebay.com/itm/Ryobi-RY40104-OEM-Replacement-Starter-Key-311280001/174382230049?epid=21015795452&hash=item2899fdaa21:g:DFUAAOSwP35fLChU,6.8691E+11
Samnsung BN44-00878A Power Supply / LED Board,New (Other),$25.00 ,5,0,https://www.ebay.com/itm/Samnsung-BN44-00878A-Power-Supply-LED-Board/113979414844?epid=16007385101&hash=item1a89b3d93c:g:310AAOSwxgZd1WwJ,
Samsung UN55J6201AF Power Supply BN44-00774A,New (Other),$44.95 ,Wat,0,https://www.ebay.com/itm/Samsung-UN55J6201AF-Power-Supply-BN44-00774A/363011851706?hash=item54853145ba:g:vMQAAOSw7qdZ6S3z,Does not apply
SAMSUNG  Power Supply BN44-00774A ,Pre-Owned,$45.95 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-Power-Supply-BN44-00774A/173730100613?hash=item28731ef585:g:CIwAAOSw5EpcNQTU,
SAMSUNG UN55MU6290 L55S6_FHS BN44-00807A POWER SUPPLY,Pre-Owned,$30.00 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6290-L55S6-FHS-BN44-00807A-POWER-SUPPLY/203079216130?hash=item2f4876ec02:g:k5YAAOSw-HRfOc4A,Does not apply
"Used Samsung UN48JU6500FXZA TV Power Supply Board BN44-00807A, L55S6_FHS",Pre-Owned,$30.00 ,Wat,0,https://www.ebay.com/itm/Used-Samsung-UN48JU6500FXZA-TV-Power-Supply-Board-BN44-00807A-L55S6-FHS/311443329638?hash=item4883781266:g:1F4AAOSwWnFV8yfW,Does not apply
Samsung BN44-00807A Power Supply FOR UN55JS7000FXZA EH01 / UE48JU6580UXZG ,Pre-Owned,$31.00 ,Wat,0,https://www.ebay.com/itm/Samsung-BN44-00807A-Power-Supply-FOR-UN55JS7000FXZA-EH01-UE48JU6580UXZG/264227789781?hash=item3d85341bd5:g:GGoAAOSws5FcgEtH,Does not apply
SAMSUNG UN55JU670 UN55JU650  UN50KU630 POWER  BOARD BN44-00807A,Pre-Owned,$31.23 ,Wat,0,https://www.ebay.com/itm/SAMSUNG-UN55JU670-UN55JU650-UN50KU630-POWER-BOARD-BN44-00807A/274287837725?hash=item3fdcd4421d:g:t~cAAOSwIBJeVwVY,
SAMSUNG UN50JU6500F POWER BOARD BN44-00807A,Pre-Owned,$31.99 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-UN50JU6500F-POWER-BOARD-BN44-00807A/383645522535?hash=item59530e1a67:g:K8sAAOSwVH1fGZ7H,
SAMSUNG UN55JU6500F POWER BOARD L55S6_FHS BN44-00807A,Pre-Owned,$31.99 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-UN55JU6500F-POWER-BOARD-L55S6-FHS-BN44-00807A/392898881064?hash=item5b7a992628:g:CZMAAOSws8pfKvNp,
SAMSUNG UN55MU6300F POWER BOARD BN44-00807A,Pre-Owned,$31.99 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6300F-POWER-BOARD-BN44-00807A/392871663786?hash=item5b78f9d8aa:g:8VUAAOSwF-xfDHJr,
SAMSUNG UN55MU6500F POWER BOARD BN44-00807A,Pre-Owned,$31.99 ,Pre,0,https://www.ebay.com/itm/SAMSUNG-UN55MU6500F-POWER-BOARD-BN44-00807A/383658688733?hash=item5953d700dd:g:iy4AAOSwppJfJEq7,
"Samsung 55"" Power Supply / LED Board BN44-00774A for UN55J6201AFXZA (See List)",Pre-Owned,$48.95 ,4.5,0,https://www.ebay.com/itm/Samsung-55-Power-Supply-LED-Board-BN44-00774A-for-UN55J6201AFXZA-See-List/264849882316?epid=27034360625&hash=item3daa487ccc:g:ADUAAOSwmRZfTYrT,
